,originLong,originLat,originGeometry,A,destLat,destLong,B,destGeometry,idx,geometry,Distance
96,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),1.0,POINT (-13624956.868007075 4538465.983518837),10756.245691452445
97,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),1.0,POINT (-13624956.868007075 4538465.983518837),10749.927635409473
98,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),1.0,POINT (-13624956.868007075 4538465.983518837),10754.345056427805
99,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),1.0,POINT (-13624956.868007075 4538465.983518837),10749.004457966768
100,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),1.0,POINT (-13624956.868007075 4538465.983518837),10746.44304250605
101,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),1.0,POINT (-13624956.868007075 4538465.983518837),10750.644163817911
102,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),1.0,POINT (-13624956.868007075 4538465.983518837),10754.725646561543
103,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),1.0,POINT (-13624956.868007075 4538465.983518837),10745.488209744157
104,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),1.0,POINT (-13624956.868007075 4538465.983518837),10758.35525417047
105,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),1.0,POINT (-13624956.868007075 4538465.983518837),10737.195862927892
106,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),1.0,POINT (-13624956.868007075 4538465.983518837),10725.327920615884
107,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),1.0,POINT (-13624956.868007075 4538465.983518837),10717.890077958193
108,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),1.0,POINT (-13624956.868007075 4538465.983518837),19.473647887971598
109,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),1.0,POINT (-13624956.868007075 4538465.983518837),1861.3867585876078
110,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),1.0,POINT (-13624956.868007075 4538465.983518837),3880.847452819015
111,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),1.0,POINT (-13624956.868007075 4538465.983518837),5211.050334599834
112,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),1.0,POINT (-13624956.868007075 4538465.983518837),7096.912933755527
113,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),1.0,POINT (-13624956.868007075 4538465.983518837),8893.73496390386
114,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),1.0,POINT (-13624956.868007075 4538465.983518837),9645.18258304284
115,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),1.0,POINT (-13624956.868007075 4538465.983518837),10085.739410722308
116,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),1.0,POINT (-13624956.868007075 4538465.983518837),10630.728614265867
117,-122.39507,37.70948,POINT (-122.39507 37.70948),476184,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),1.0,POINT (-13624956.868007075 4538465.983518837),10910.541092631245
118,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),2.0,POINT (-13625509.01268141 4540103.986377371),1650.1637916776237
119,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),2.0,POINT (-13625509.01268141 4540103.986377371),237.85555915210404
120,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),2.0,POINT (-13625509.01268141 4540103.986377371),1331.3197095226394
121,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),2.0,POINT (-13625509.01268141 4540103.986377371),1858.0013110964658
122,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),2.0,POINT (-13625509.01268141 4540103.986377371),3372.542399724723
123,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),2.0,POINT (-13625509.01268141 4540103.986377371),4853.268934033626
124,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),2.0,POINT (-13625509.01268141 4540103.986377371),6494.543482294506
125,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),2.0,POINT (-13625509.01268141 4540103.986377371),7686.400563948661
126,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),2.0,POINT (-13625509.01268141 4540103.986377371),8040.376945584343
127,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78156,-122.39171,205496,POINT (-122.39171 37.78156),2.0,POINT (-13625509.01268141 4540103.986377371),8559.628245606988
128,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78408,-122.39484,205496,POINT (-122.39484 37.78408),2.0,POINT (-13625509.01268141 4540103.986377371),8883.123882471806
129,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78662,-122.39803,205496,POINT (-122.39803 37.78662),2.0,POINT (-13625509.01268141 4540103.986377371),9224.775147171742
130,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78677,-122.40274,205496,POINT (-122.40274 37.78677),2.0,POINT (-13625509.01268141 4540103.986377371),9248.138399371945
131,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.71356,-122.3967,389749,POINT (-122.3967 37.71356),2.0,POINT (-13625509.01268141 4540103.986377371),1126.6184498784871
132,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.72642,-122.40211,389749,POINT (-122.40211 37.72642),2.0,POINT (-13625509.01268141 4540103.986377371),781.0227740785157
133,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73895,-122.40795,389749,POINT (-122.40795 37.73895),2.0,POINT (-13625509.01268141 4540103.986377371),2659.934560000361
134,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75177,-122.40291,389749,POINT (-122.40291 37.75177),2.0,POINT (-13625509.01268141 4540103.986377371),4326.253262303442
135,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.76515,-122.40486,389749,POINT (-122.40486 37.76515),2.0,POINT (-13625509.01268141 4540103.986377371),6221.591238765576
136,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77805,-122.4011,389749,POINT (-122.4011 37.77805),2.0,POINT (-13625509.01268141 4540103.986377371),8015.893503209972
137,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78126,-122.39603,389749,POINT (-122.39603 37.78126),2.0,POINT (-13625509.01268141 4540103.986377371),8478.819046000253
138,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78494,-122.40065,389749,POINT (-122.40065 37.78494),2.0,POINT (-13625509.01268141 4540103.986377371),8985.715068625927
139,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78602,-122.40134,389749,POINT (-122.40134 37.78602),2.0,POINT (-13625509.01268141 4540103.986377371),9138.737439544186
140,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78607,-122.40125,389749,POINT (-122.40125 37.78607),2.0,POINT (-13625509.01268141 4540103.986377371),9145.625106556243
141,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.70863,-122.39495,546928,POINT (-122.39495 37.70863),2.0,POINT (-13625509.01268141 4540103.986377371),1846.3406713538932
142,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.72166,-122.40026,546928,POINT (-122.40026 37.72166),2.0,POINT (-13625509.01268141 4540103.986377371),80.1931480798009
143,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73467,-122.40455,546928,POINT (-122.40455 37.73467),2.0,POINT (-13625509.01268141 4540103.986377371),1972.3658654380258
144,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74605,-122.39409,546928,POINT (-122.39409 37.74605),2.0,POINT (-13625509.01268141 4540103.986377371),3570.820501005377
145,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75979,-122.39226,546928,POINT (-122.39226 37.75979),2.0,POINT (-13625509.01268141 4540103.986377371),5511.854322039506
146,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77242,-122.39788,546928,POINT (-122.39788 37.77242),2.0,POINT (-13625509.01268141 4540103.986377371),7226.067039869706
147,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77628,-122.39434,546928,POINT (-122.39434 37.77628),2.0,POINT (-13625509.01268141 4540103.986377371),7791.51144100835
148,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77791,-122.39198,546928,POINT (-122.39198 37.77791),2.0,POINT (-13625509.01268141 4540103.986377371),8045.353210231144
149,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77994,-122.39413,546928,POINT (-122.39413 37.77994),2.0,POINT (-13625509.01268141 4540103.986377371),8307.2059675406
150,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78355,-122.39859,546928,POINT (-122.39859 37.78355),2.0,POINT (-13625509.01268141 4540103.986377371),8791.125844860488
151,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78519,-122.40057,546928,POINT (-122.40057 37.78519),2.0,POINT (-13625509.01268141 4540103.986377371),9020.863951395753
152,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7852,-122.40058,546928,POINT (-122.40058 37.7852),2.0,POINT (-13625509.01268141 4540103.986377371),9022.279954430698
153,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78519,-122.40058,546928,POINT (-122.40058 37.78519),2.0,POINT (-13625509.01268141 4540103.986377371),9020.871438098844
154,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.70886,-122.39492,763504,POINT (-122.39492 37.70886),2.0,POINT (-13625509.01268141 4540103.986377371),1816.6028885478763
155,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.71761,-122.39907,763504,POINT (-122.39907 37.71761),2.0,POINT (-13625509.01268141 4540103.986377371),505.38887636563913
156,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73039,-122.40391,763504,POINT (-122.40391 37.73039),2.0,POINT (-13625509.01268141 4540103.986377371),1374.3122866976676
157,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74455,-122.40512,763504,POINT (-122.40512 37.74455),2.0,POINT (-13625509.01268141 4540103.986377371),3346.2162775310026
158,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74848,-122.40795,763504,POINT (-122.40795 37.74848),2.0,POINT (-13625509.01268141 4540103.986377371),3950.794683782986
159,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74835,-122.41194,763504,POINT (-122.41194 37.74835),2.0,POINT (-13625509.01268141 4540103.986377371),4055.690290635842
160,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74842,-122.41615,763504,POINT (-122.41615 37.74842),2.0,POINT (-13625509.01268141 4540103.986377371),4241.061609724462
161,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74843,-122.41614,763504,POINT (-122.41614 37.74843),2.0,POINT (-13625509.01268141 4540103.986377371),4241.8665158667845
162,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74843,-122.41613,763504,POINT (-122.41613 37.74843),2.0,POINT (-13625509.01268141 4540103.986377371),4241.396004369805
163,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),2.0,POINT (-13625509.01268141 4540103.986377371),4240.590716694056
164,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74841,-122.41615,763504,POINT (-122.41615 37.74841),2.0,POINT (-13625509.01268141 4540103.986377371),4239.7860360038985
165,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74842,-122.41614,763504,POINT (-122.41614 37.74842),2.0,POINT (-13625509.01268141 4540103.986377371),4240.590716694056
166,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7484,-122.41603,763504,POINT (-122.41603 37.7484),2.0,POINT (-13625509.01268141 4540103.986377371),4232.872288828921
167,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74845,-122.41612,763504,POINT (-122.41612 37.74845),2.0,POINT (-13625509.01268141 4540103.986377371),4243.478147960088
168,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74855,-122.41597,763504,POINT (-122.41597 37.74855),2.0,POINT (-13625509.01268141 4540103.986377371),4249.24532403614
169,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7487,-122.41614,763504,POINT (-122.41614 37.7487),2.0,POINT (-13625509.01268141 4540103.986377371),4276.344483232156
170,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74861,-122.41616,763504,POINT (-122.41616 37.74861),2.0,POINT (-13625509.01268141 4540103.986377371),4265.781809007779
171,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74867,-122.41612,763504,POINT (-122.41612 37.74867),2.0,POINT (-13625509.01268141 4540103.986377371),4271.576596905393
172,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),2.0,POINT (-13625509.01268141 4540103.986377371),4276.68968013869
173,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74871,-122.41612,763504,POINT (-122.41612 37.74871),2.0,POINT (-13625509.01268141 4540103.986377371),4276.68968013869
174,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74819,-122.41477,763504,POINT (-122.41477 37.74819),2.0,POINT (-13625509.01268141 4540103.986377371),4148.621123482299
175,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74853,-122.40738,763504,POINT (-122.40738 37.74853),2.0,POINT (-13625509.01268141 4540103.986377371),3944.0065711586003
176,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74967,-122.39671,763504,POINT (-122.39671 37.74967),2.0,POINT (-13625509.01268141 4540103.986377371),4035.6588848995325
177,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74979,-122.39441,763504,POINT (-122.39441 37.74979),2.0,POINT (-13625509.01268141 4540103.986377371),4083.7997840042135
178,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74979,-122.3944,763504,POINT (-122.3944 37.74979),2.0,POINT (-13625509.01268141 4540103.986377371),4083.9704674615027
179,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74978,-122.39441,763504,POINT (-122.39441 37.74978),2.0,POINT (-13625509.01268141 4540103.986377371),4082.4085336853213
180,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75005,-122.39194,763504,POINT (-122.39194 37.75005),2.0,POINT (-13625509.01268141 4540103.986377371),4170.592865890584
181,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75375,-122.39124,763504,POINT (-122.39124 37.75375),2.0,POINT (-13625509.01268141 4540103.986377371),4696.198975027253
182,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.76618,-122.39395,763504,POINT (-122.39395 37.76618),2.0,POINT (-13625509.01268141 4540103.986377371),6379.362469306822
183,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7749,-122.40102,763504,POINT (-122.40102 37.7749),2.0,POINT (-13625509.01268141 4540103.986377371),7572.169983672658
184,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77923,-122.40476,763504,POINT (-122.40476 37.77923),2.0,POINT (-13625509.01268141 4540103.986377371),8198.129053657056
185,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78391,-122.40779,763504,POINT (-122.40779 37.78391),2.0,POINT (-13625509.01268141 4540103.986377371),8882.475868504534
186,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78468,-122.40721,763504,POINT (-122.40721 37.78468),2.0,POINT (-13625509.01268141 4540103.986377371),8984.451019681854
187,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78569,-122.4057,763504,POINT (-122.4057 37.78569),2.0,POINT (-13625509.01268141 4540103.986377371),9112.976009746786
188,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78552,-122.40585,763504,POINT (-122.40585 37.78552),2.0,POINT (-13625509.01268141 4540103.986377371),9090.263034642676
189,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78556,-122.40588,763504,POINT (-122.40588 37.78556),2.0,POINT (-13625509.01268141 4540103.986377371),9096.121417778855
190,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78569,-122.40561,763504,POINT (-122.40561 37.78569),2.0,POINT (-13625509.01268141 4540103.986377371),9112.287573646223
191,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78563,-122.40537,763504,POINT (-122.40537 37.78563),2.0,POINT (-13625509.01268141 4540103.986377371),9102.072033748022
192,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78564,-122.40533,763504,POINT (-122.40533 37.78564),2.0,POINT (-13625509.01268141 4540103.986377371),9103.187907491705
193,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78549,-122.40555,763504,POINT (-122.40555 37.78549),2.0,POINT (-13625509.01268141 4540103.986377371),9083.727912490025
194,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78548,-122.40552,763504,POINT (-122.40552 37.78548),2.0,POINT (-13625509.01268141 4540103.986377371),9082.097249788396
195,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78563,-122.40534,763504,POINT (-122.40534 37.78563),2.0,POINT (-13625509.01268141 4540103.986377371),9101.854539282707
196,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78562,-122.4053,763504,POINT (-122.4053 37.78562),2.0,POINT (-13625509.01268141 4540103.986377371),9100.16081725979
197,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78569,-122.40516,763504,POINT (-122.40516 37.78569),2.0,POINT (-13625509.01268141 4540103.986377371),9109.009904534976
198,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78557,-122.40532,763504,POINT (-122.40532 37.78557),2.0,POINT (-13625509.01268141 4540103.986377371),9093.27660590643
199,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78566,-122.40511,763504,POINT (-122.40511 37.78566),2.0,POINT (-13625509.01268141 4540103.986377371),9104.445133800067
200,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78561,-122.40524,763504,POINT (-122.40524 37.78561),2.0,POINT (-13625509.01268141 4540103.986377371),9098.326984456968
201,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78561,-122.40529,763504,POINT (-122.40529 37.78561),2.0,POINT (-13625509.01268141 4540103.986377371),9098.683484070356
202,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78559,-122.40537,763504,POINT (-122.40537 37.78559),2.0,POINT (-13625509.01268141 4540103.986377371),9096.449843008999
203,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78554,-122.4053,763504,POINT (-122.4053 37.78554),2.0,POINT (-13625509.01268141 4540103.986377371),9088.915837117796
204,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625509.01268141 4540103.986377371),9075.954461743453
205,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78542,-122.40553,763504,POINT (-122.40553 37.78542),2.0,POINT (-13625509.01268141 4540103.986377371),9073.740147370969
206,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78545,-122.40544,763504,POINT (-122.40544 37.78545),2.0,POINT (-13625509.01268141 4540103.986377371),9077.285976283381
207,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78542,-122.40549,763504,POINT (-122.40549 37.78542),2.0,POINT (-13625509.01268141 4540103.986377371),9073.440780458335
208,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7854,-122.40554,763504,POINT (-122.40554 37.7854),2.0,POINT (-13625509.01268141 4540103.986377371),9071.004668954824
209,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7854,-122.40553,763504,POINT (-122.40553 37.7854),2.0,POINT (-13625509.01268141 4540103.986377371),9070.929464051906
210,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78543,-122.40547,763504,POINT (-122.40547 37.78543),2.0,POINT (-13625509.01268141 4540103.986377371),9074.69732561368
211,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78543,-122.40546,763504,POINT (-122.40546 37.78543),2.0,POINT (-13625509.01268141 4540103.986377371),9074.623107211974
212,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625509.01268141 4540103.986377371),9075.954461743453
213,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78544,-122.40545,763504,POINT (-122.40545 37.78544),2.0,POINT (-13625509.01268141 4540103.986377371),9075.954461743453
214,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78544,-122.40546,763504,POINT (-122.40546 37.78544),2.0,POINT (-13625509.01268141 4540103.986377371),9076.028532722445
215,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7854,-122.4054,763504,POINT (-122.4054 37.7854),2.0,POINT (-13625509.01268141 4540103.986377371),9069.9641766427
216,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78544,-122.4053,763504,POINT (-122.4053 37.78544),2.0,POINT (-13625509.01268141 4540103.986377371),9074.859710931756
217,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78539,-122.40544,763504,POINT (-122.40544 37.78539),2.0,POINT (-13625509.01268141 4540103.986377371),9068.853296068797
218,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78537,-122.40546,763504,POINT (-122.40546 37.78537),2.0,POINT (-13625509.01268141 4540103.986377371),9066.190578530324
219,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7854,-122.40546,763504,POINT (-122.40546 37.7854),2.0,POINT (-13625509.01268141 4540103.986377371),9070.406837644838
220,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78543,-122.40545,763504,POINT (-122.40545 37.78543),2.0,POINT (-13625509.01268141 4540103.986377371),9074.549024761202
221,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78537,-122.40538,763504,POINT (-122.40538 37.78537),2.0,POINT (-13625509.01268141 4540103.986377371),9065.601178101502
222,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.7855,-122.40492,763504,POINT (-122.40492 37.7855),2.0,POINT (-13625509.01268141 4540103.986377371),9080.659412290452
223,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78538,-122.40453,763504,POINT (-122.40453 37.78538),2.0,POINT (-13625509.01268141 4540103.986377371),9061.283464126225
224,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78531,-122.40434,763504,POINT (-122.40434 37.78531),2.0,POINT (-13625509.01268141 4540103.986377371),9050.292784308955
225,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78526,-122.4043,763504,POINT (-122.4043 37.78526),2.0,POINT (-13625509.01268141 4540103.986377371),9043.024795634907
226,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.70935,-122.39513,829058,POINT (-122.39513 37.70935),2.0,POINT (-13625509.01268141 4540103.986377371),1743.802333613531
227,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.72202,-122.40039,829058,POINT (-122.40039 37.72202),2.0,POINT (-13625509.01268141 4540103.986377371),132.84905007546345
228,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.73608,-122.40426,829058,POINT (-122.40426 37.73608),2.0,POINT (-13625509.01268141 4540103.986377371),2157.5880716341608
229,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.74649,-122.39376,829058,POINT (-122.39376 37.74649),2.0,POINT (-13625509.01268141 4540103.986377371),3638.578678104455
230,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.75985,-122.39226,829058,POINT (-122.39226 37.75985),2.0,POINT (-13625509.01268141 4540103.986377371),5520.198201630172
231,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77262,-122.39787,829058,POINT (-122.39787 37.77262),2.0,POINT (-13625509.01268141 4540103.986377371),7254.254604331782
232,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.77795,-122.39195,829058,POINT (-122.39195 37.77795),2.0,POINT (-13625509.01268141 4540103.986377371),8051.324221426602
233,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78112,-122.39581,829058,POINT (-122.39581 37.78112),2.0,POINT (-13625509.01268141 4540103.986377371),8460.452191660732
234,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78487,-122.40049,829058,POINT (-122.40049 37.78487),2.0,POINT (-13625509.01268141 4540103.986377371),8975.736272829326
235,-122.40003,37.72112,POINT (-122.40003 37.72112),476184,37.78674,-122.40275,829058,POINT (-122.40275 37.78674),2.0,POINT (-13625509.01268141 4540103.986377371),9243.951309893846
236,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.71002,-122.39525,205496,POINT (-122.39525 37.71002),3.0,POINT (-13626050.025406662 4541898.485946178),3523.8900905921573
237,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.72273,-122.40068,205496,POINT (-122.40068 37.72273),3.0,POINT (-13626050.025406662 4541898.485946178),1636.4600388327788
238,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.73017,-122.40351,205496,POINT (-122.40351 37.73017),3.0,POINT (-13626050.025406662 4541898.485946178),542.9733894023285
239,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.73378,-122.40476,205496,POINT (-122.40476 37.73378),3.0,POINT (-13626050.025406662 4541898.485946178),19.232967158888886
240,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.74477,-122.39517,205496,POINT (-122.39517 37.74477),3.0,POINT (-13626050.025406662 4541898.485946178),1877.513990910645
241,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.75499,-122.39188,205496,POINT (-122.39188 37.75499),3.0,POINT (-13626050.025406662 4541898.485946178),3307.1873610673224
242,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.76709,-122.39512,205496,POINT (-122.39512 37.76709),3.0,POINT (-13626050.025406662 4541898.485946178),4801.792695220332
243,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77556,-122.3948,205496,POINT (-122.3948 37.77556),3.0,POINT (-13626050.025406662 4541898.485946178),5976.319663240595
244,-122.40489,37.73387,POINT (-122.40489 37.73387),476184,37.77787,-122.39193,205496,POINT (-122.39193 37.77787),3.0,POINT (-13626050.025406662 4541898.485946178),6360.924596723224
