,originLong,originLat,originGeometry,tripOrigin,destLat,destLong,destTrip,destGeometry
1168,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1169,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
1170,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
1171,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
1172,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
1173,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
1174,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
1175,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
1176,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1177,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1178,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
1179,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
1180,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
1181,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
1182,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
1183,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
1184,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
1185,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
1186,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
1187,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
1188,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
1189,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
1190,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
1191,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
1192,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
1193,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
1194,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
1195,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
1196,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
1197,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
1198,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
1199,-122.39171,37.78156,POINT (-122.39171 37.78156),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
1200,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
1201,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
1202,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
1203,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
1204,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
1205,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
1206,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
1207,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
1208,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
1209,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
1210,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
1211,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
1212,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
1213,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
1214,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
1215,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
1216,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
1217,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
1218,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
1219,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
1220,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
1221,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
1222,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
1223,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
1224,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
1225,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
1226,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
1227,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
1228,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
1229,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
1230,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
1231,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
1232,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
1233,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
1234,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
1235,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
1236,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
1237,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
1238,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
1239,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
1240,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
1241,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
1242,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
1243,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
1244,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
1245,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
1246,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
1247,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1248,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
1249,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1250,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
1251,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
1252,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
1253,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
1254,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
1255,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
1256,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1257,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1258,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
1259,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
1260,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
1261,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
1262,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
1263,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
1264,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
1265,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
1266,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
1267,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
1268,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
1269,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
1270,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
1271,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
1272,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
1273,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78556,-122.40588,763504,POINT (-122.40588 37.78556)
1274,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78569,-122.40561,763504,POINT (-122.40561 37.78569)
1275,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78563,-122.40537,763504,POINT (-122.40537 37.78563)
1276,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78564,-122.40533,763504,POINT (-122.40533 37.78564)
1277,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78549,-122.40555,763504,POINT (-122.40555 37.78549)
1278,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78548,-122.40552,763504,POINT (-122.40552 37.78548)
1279,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78563,-122.40534,763504,POINT (-122.40534 37.78563)
1280,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78562,-122.4053,763504,POINT (-122.4053 37.78562)
1281,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78569,-122.40516,763504,POINT (-122.40516 37.78569)
1282,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78557,-122.40532,763504,POINT (-122.40532 37.78557)
1283,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78566,-122.40511,763504,POINT (-122.40511 37.78566)
1284,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78561,-122.40524,763504,POINT (-122.40524 37.78561)
1285,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78561,-122.40529,763504,POINT (-122.40529 37.78561)
1286,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78559,-122.40537,763504,POINT (-122.40537 37.78559)
1287,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78554,-122.4053,763504,POINT (-122.4053 37.78554)
1288,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1289,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78542,-122.40553,763504,POINT (-122.40553 37.78542)
1290,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78545,-122.40544,763504,POINT (-122.40544 37.78545)
1291,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78542,-122.40549,763504,POINT (-122.40549 37.78542)
1292,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7854,-122.40554,763504,POINT (-122.40554 37.7854)
1293,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7854,-122.40553,763504,POINT (-122.40553 37.7854)
1294,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78543,-122.40547,763504,POINT (-122.40547 37.78543)
1295,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78543,-122.40546,763504,POINT (-122.40546 37.78543)
1296,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1297,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78544,-122.40545,763504,POINT (-122.40545 37.78544)
1298,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78544,-122.40546,763504,POINT (-122.40546 37.78544)
1299,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7854,-122.4054,763504,POINT (-122.4054 37.7854)
1300,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78544,-122.4053,763504,POINT (-122.4053 37.78544)
1301,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78539,-122.40544,763504,POINT (-122.40544 37.78539)
1302,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78537,-122.40546,763504,POINT (-122.40546 37.78537)
1303,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7854,-122.40546,763504,POINT (-122.40546 37.7854)
1304,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78543,-122.40545,763504,POINT (-122.40545 37.78543)
1305,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78537,-122.40538,763504,POINT (-122.40538 37.78537)
1306,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.7855,-122.40492,763504,POINT (-122.40492 37.7855)
1307,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78538,-122.40453,763504,POINT (-122.40453 37.78538)
1308,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78531,-122.40434,763504,POINT (-122.40434 37.78531)
1309,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78526,-122.4043,763504,POINT (-122.4043 37.78526)
1310,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.70935,-122.39513,829058,POINT (-122.39513 37.70935)
1311,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.72202,-122.40039,829058,POINT (-122.40039 37.72202)
1312,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.73608,-122.40426,829058,POINT (-122.40426 37.73608)
1313,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.74649,-122.39376,829058,POINT (-122.39376 37.74649)
1314,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.75985,-122.39226,829058,POINT (-122.39226 37.75985)
1315,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77262,-122.39787,829058,POINT (-122.39787 37.77262)
1316,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.77795,-122.39195,829058,POINT (-122.39195 37.77795)
1317,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78112,-122.39581,829058,POINT (-122.39581 37.78112)
1318,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78487,-122.40049,829058,POINT (-122.40049 37.78487)
1319,-122.39484,37.78408,POINT (-122.39484 37.78408),205496,37.78674,-122.40275,829058,POINT (-122.40275 37.78674)
1320,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.71356,-122.3967,389749,POINT (-122.3967 37.71356)
1321,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.72642,-122.40211,389749,POINT (-122.40211 37.72642)
1322,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.73895,-122.40795,389749,POINT (-122.40795 37.73895)
1323,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75177,-122.40291,389749,POINT (-122.40291 37.75177)
1324,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.76515,-122.40486,389749,POINT (-122.40486 37.76515)
1325,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77805,-122.4011,389749,POINT (-122.4011 37.77805)
1326,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78126,-122.39603,389749,POINT (-122.39603 37.78126)
1327,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78494,-122.40065,389749,POINT (-122.40065 37.78494)
1328,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78602,-122.40134,389749,POINT (-122.40134 37.78602)
1329,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78607,-122.40125,389749,POINT (-122.40125 37.78607)
1330,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.70948,-122.39507,476184,POINT (-122.39507 37.70948)
1331,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.72112,-122.40003,476184,POINT (-122.40003 37.72112)
1332,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.73387,-122.40489,476184,POINT (-122.40489 37.73387)
1333,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74446,-122.39535,476184,POINT (-122.39535 37.74446)
1334,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75619,-122.3921,476184,POINT (-122.3921 37.75619)
1335,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7678,-122.39585,476184,POINT (-122.39585 37.7678)
1336,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77628,-122.39899,476184,POINT (-122.39899 37.77628)
1337,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77699,-122.39509,476184,POINT (-122.39509 37.77699)
1338,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77922,-122.39312,476184,POINT (-122.39312 37.77922)
1339,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7811,-122.39559,476184,POINT (-122.39559 37.7811)
1340,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78347,-122.3941,476184,POINT (-122.3941 37.78347)
1341,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78572,-122.39658,476184,POINT (-122.39658 37.78572)
1342,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78588,-122.39706,476184,POINT (-122.39706 37.78588)
1343,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78614,-122.39754,476184,POINT (-122.39754 37.78614)
1344,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7858,-122.39962,476184,POINT (-122.39962 37.7858)
1345,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.70863,-122.39495,546928,POINT (-122.39495 37.70863)
1346,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.72166,-122.40026,546928,POINT (-122.40026 37.72166)
1347,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.73467,-122.40455,546928,POINT (-122.40455 37.73467)
1348,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74605,-122.39409,546928,POINT (-122.39409 37.74605)
1349,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75979,-122.39226,546928,POINT (-122.39226 37.75979)
1350,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77242,-122.39788,546928,POINT (-122.39788 37.77242)
1351,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77628,-122.39434,546928,POINT (-122.39434 37.77628)
1352,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77791,-122.39198,546928,POINT (-122.39198 37.77791)
1353,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77994,-122.39413,546928,POINT (-122.39413 37.77994)
1354,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78355,-122.39859,546928,POINT (-122.39859 37.78355)
1355,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78519,-122.40057,546928,POINT (-122.40057 37.78519)
1356,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7852,-122.40058,546928,POINT (-122.40058 37.7852)
1357,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78519,-122.40058,546928,POINT (-122.40058 37.78519)
1358,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.70886,-122.39492,763504,POINT (-122.39492 37.70886)
1359,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.71761,-122.39907,763504,POINT (-122.39907 37.71761)
1360,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.73039,-122.40391,763504,POINT (-122.40391 37.73039)
1361,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74455,-122.40512,763504,POINT (-122.40512 37.74455)
1362,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74848,-122.40795,763504,POINT (-122.40795 37.74848)
1363,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74835,-122.41194,763504,POINT (-122.41194 37.74835)
1364,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74842,-122.41615,763504,POINT (-122.41615 37.74842)
1365,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74843,-122.41614,763504,POINT (-122.41614 37.74843)
1366,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74843,-122.41613,763504,POINT (-122.41613 37.74843)
1367,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1368,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74841,-122.41615,763504,POINT (-122.41615 37.74841)
1369,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74842,-122.41614,763504,POINT (-122.41614 37.74842)
1370,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7484,-122.41603,763504,POINT (-122.41603 37.7484)
1371,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74845,-122.41612,763504,POINT (-122.41612 37.74845)
1372,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74855,-122.41597,763504,POINT (-122.41597 37.74855)
1373,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7487,-122.41614,763504,POINT (-122.41614 37.7487)
1374,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74861,-122.41616,763504,POINT (-122.41616 37.74861)
1375,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74867,-122.41612,763504,POINT (-122.41612 37.74867)
1376,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1377,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74871,-122.41612,763504,POINT (-122.41612 37.74871)
1378,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74819,-122.41477,763504,POINT (-122.41477 37.74819)
1379,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74853,-122.40738,763504,POINT (-122.40738 37.74853)
1380,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74967,-122.39671,763504,POINT (-122.39671 37.74967)
1381,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74979,-122.39441,763504,POINT (-122.39441 37.74979)
1382,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74979,-122.3944,763504,POINT (-122.3944 37.74979)
1383,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.74978,-122.39441,763504,POINT (-122.39441 37.74978)
1384,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75005,-122.39194,763504,POINT (-122.39194 37.75005)
1385,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.75375,-122.39124,763504,POINT (-122.39124 37.75375)
1386,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.76618,-122.39395,763504,POINT (-122.39395 37.76618)
1387,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.7749,-122.40102,763504,POINT (-122.40102 37.7749)
1388,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.77923,-122.40476,763504,POINT (-122.40476 37.77923)
1389,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78391,-122.40779,763504,POINT (-122.40779 37.78391)
1390,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78468,-122.40721,763504,POINT (-122.40721 37.78468)
1391,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78569,-122.4057,763504,POINT (-122.4057 37.78569)
1392,-122.39803,37.78662,POINT (-122.39803 37.78662),205496,37.78552,-122.40585,763504,POINT (-122.40585 37.78552)
